ln,fn,accountid,updated
Cote d'Ivoire,Personal Care,117058742,01-11-2016
Australia,Clothes,178053891,08-05-2013
Benin,Personal Care,728558623,7/14/2010
Morocco,Fruits,963934266,4/23/2015
Kuwait,Fruits,149854648,1/13/2011
Afghanistan,Household,772306096,3/21/2012
Tonga,Household,887587440,6/28/2015
Vatican City,Vegetables,872310006,12/22/2010
Palau,Personal Care,273397624,05-12-2016
Liechtenstein,Office Supplies,958086621,06-06-2012
Bulgaria,Personal Care,363925826,05-07-2015
Malaysia,Clothes,948776566,10/22/2011
Netherlands,Snacks,740812671,4/29/2016
Myanmar,Cosmetics,988520467,10/25/2013
Kazakhstan,Office Supplies,310698783,2/19/2017
Tunisia ,Beverages,546458947,04-03-2017
Indonesia,Cereal,905224788,3/27/2010
Haiti,Cosmetics,216732633,7/19/2015
Dominican Republic,Office Supplies,981031310,6/15/2012
Russia,Beverages,818482148,05-06-2011
Afghanistan,Clothes,119758975,5/27/2012
Italy,Clothes,695848119,12-07-2016
Greece,Beverages,828048408,10-07-2015
Afghanistan,Baby Food,217971169,12/21/2015
Iraq,Snacks,437540233,9/19/2014
Mauritania,Beverages,878991925,2/26/2017
Guinea,Baby Food,104875075,02-01-2011
Burkina Faso,Office Supplies,798051011,7/28/2015
Antigua and Barbuda ,Clothes,311693561,05-04-2016
Belarus,Cereal,119289052,8/28/2015
Libya,Baby Food,864636313,2/28/2013
Romania,Office Supplies,111846673,10-03-2016
Angola,Personal Care,895343959,08-03-2016
Syria,Office Supplies,469864499,10-02-2011
Mongolia,Baby Food,660457122,06-12-2013
East Timor,Cereal,212483155,04-09-2011
Zambia,Personal Care,641616427,10-11-2014
Laos,Cereal,383843266,03-07-2012
Mauritania,Vegetables,645462501,04-04-2011
Portugal,Clothes,453085458,7/24/2013
Republic of the Congo,Baby Food,703635966,3/19/2010
Bahrain,Vegetables,114350354,04-08-2016
Madagascar,Cosmetics,172777450,08-11-2013
San Marino,Household,186778581,07-07-2015
San Marino,Cereal,434527575,05-09-2017
Federated States of Micronesia,Office Supplies,814510762,9/28/2015
Monaco,Clothes,395526969,12/22/2011
Ireland,Beverages,566687524,2/28/2016
Grenada,Baby Food,987416255,8/27/2012
Mauritius ,Meat,937449491,6/28/2017
Vietnam,Fruits,666836059,07-05-2013
Costa Rica,Snacks,945937287,12-12-2014
Slovenia,Beverages,815427005,9/18/2010
Israel,Clothes,736291539,04-02-2013
Czech Republic,Baby Food,339829719,3/31/2017
Romania,Household,677652871,03-12-2011
Barbados,Cosmetics,171684825,7/25/2010
Portugal,Personal Care,464161908,05-06-2017
Italy,Cereal,567632949,1/24/2015
Romania,Meat,914959275,8/21/2011
Oman,Beverages,209314715,10/16/2011
Japan,Baby Food,374185597,12-08-2013
Djibouti,Clothes,703370749,11-07-2013
Solomon Islands,Personal Care,110981500,08-05-2015
Senegal,Vegetables,281441676,06-08-2013
Denmark,Vegetables,719487607,8/14/2017
Guinea,Fruits,100168120,8/21/2012
Lithuania,Fruits,318844544,12-11-2014
Tanzania,Clothes,641190707,1/30/2015
Gabon,Snacks,853192937,4/14/2012
Uganda,Clothes,811150062,01-07-2011
Bahrain,Personal Care,891673409,4/15/2016
Djibouti,Fruits,641686809,8/17/2015
Cape Verde,Personal Care,128426587,09-01-2012
Mexico,Personal Care,389441573,9/25/2015
Saint Vincent and the Grenadines,Snacks,282593095,8/25/2011
Guinea-Bissau,Cosmetics,536054980,10/19/2014
Costa Rica,Beverages,598313558,3/26/2010
Nepal,Beverages,888167655,10/22/2010
Albania,Vegetables,544728600,3/16/2015
Moldova ,Household,577420222,07-01-2011
Liberia,Cereal,715978848,12/31/2011
New Zealand,Beverages,760453307,12/25/2010
Monaco,Cosmetics,131204926,2/13/2011
Sri Lanka,Beverages,118907535,9/26/2012
Gabon,Cosmetics,734547460,2/20/2017
United States of America,Snacks,259423530,2/24/2015
United States of America,Personal Care,195147073,12/26/2013
Morocco,Fruits,313641917,5/27/2010
South Africa,Meat,907144391,7/13/2017
Yemen,Snacks,538203322,4/29/2015
China,Snacks,989680039,5/31/2015
Afghanistan,Snacks,514748370,02-05-2011
United States of America,Fruits,586894643,3/18/2012
United Kingdom,Fruits,949917685,10/29/2010
Turkey,Cereal,967928826,9/16/2014
Cyprus,Beverages,975351893,04-10-2014
Jordan,Personal Care,926923215,11/29/2015
Republic of the Congo,Fruits,847691619,10/29/2015
Trinidad and Tobago,Household,383018434,03-07-2011
Uzbekistan,Personal Care,148577487,7/13/2011
Lebanon,Snacks,380355107,07-10-2012
United Arab Emirates,Baby Food,484650123,8/20/2014
Nicaragua,Household,388073861,7/31/2011
Bhutan,Fruits,987550151,6/19/2017
Tuvalu,Cosmetics,100315320,10-12-2016
The Bahamas,Snacks,113918197,2/17/2014
Dominica,Vegetables,336220109,6/30/2015
Estonia,Baby Food,145394885,02-08-2016
Palau,Snacks,339928853,06-07-2012
Cambodia,Snacks,888620841,8/20/2013
East Timor,Beverages,480582177,3/31/2014
Vatican City,Cereal,575236690,03-12-2014
Vatican City,Beverages,452320706,3/20/2014
Japan,Vegetables,361883056,03-03-2012
Laos,Household,174285066,12/30/2014
Tonga,Clothes,730200564,4/28/2011
Myanmar,Snacks,690615880,9/24/2013
Japan,Office Supplies,586829841,1/17/2017
Liechtenstein,Clothes,570453774,12-02-2016
Tajikistan,Cosmetics,863411509,02-04-2014
North Korea,Household,407939374,4/13/2010
Macedonia,Meat,916586196,01-04-2012
Finland,Office Supplies,122213304,10-03-2011
Finland,Personal Care,327994525,5/25/2014
Mozambique,Household,757416188,10-06-2010
Cuba,Personal Care,704277122,8/28/2011
Belarus,Beverages,882688653,10/26/2013
North Korea,Fruits,277074611,5/24/2011
Mali,Cosmetics,192171323,05-06-2014
Fiji,Cereal,203027617,4/19/2015
Benin,Vegetables,405004823,2/17/2015
Saint Vincent and the Grenadines,Vegetables,963776767,12/21/2011
Macedonia,Cosmetics,765329778,1/15/2013
Sudan,Cereal,565962684,09-03-2014
Seychelles ,Baby Food,742286813,08-01-2014
Antigua and Barbuda ,Cereal,841225993,08-02-2015
North Korea,Baby Food,930016553,4/27/2013
Nigeria,Snacks,246207320,07-12-2016
Austria,Cereal,347659623,10-07-2011
Bahrain,Household,162547290,09-08-2013
Tajikistan,Beverages,939356648,10-10-2014
Libya,Personal Care,396886527,08-08-2012
Georgia,Beverages,374248254,7/25/2013
Swaziland,Vegetables,980865657,4/23/2013
India,Cosmetics,146475064,7/29/2016
Kosovo,Meat,371125304,6/29/2017
Portugal,Personal Care,175177705,06-11-2011
Turkmenistan,Vegetables,849306094,8/14/2013
Israel,Snacks,604496800,4/27/2010
Madagascar,Beverages,422048652,02-01-2015
Cambodia,Vegetables,903572976,06-01-2012
Belgium,Beverages,920993602,1/27/2014
Vanuatu,Cosmetics,766546857,9/30/2010
Namibia,Beverages,802781569,7/17/2012
Moldova ,Vegetables,112559068,09-01-2015
Malawi,Cosmetics,549053180,12/23/2013
Seychelles ,Meat,885750234,11/21/2016
Togo,Clothes,866449058,6/22/2016
Philippines,Baby Food,755260980,3/16/2013
Kazakhstan,Office Supplies,886609828,5/14/2012
Kuwait,Beverages,315231931,1/19/2013
Luxembourg,Household,866176116,1/18/2011
Netherlands,Vegetables,384803712,07-03-2011
Moldova ,Snacks,386788547,04-08-2016
Latvia,Clothes,208116948,06-02-2013
Guinea,Beverages,155087745,12/28/2010
Seychelles ,Household,154312264,2/23/2010
Greece,Household,202714335,7/22/2017
South Sudan,Cosmetics,817530286,7/27/2017
Italy,Household,786308944,3/16/2015
The Gambia,Cosmetics,316911637,11/20/2015
United Arab Emirates,Cereal,587512195,2/16/2015
Kazakhstan,Office Supplies,596596944,02-10-2017
Angola,Cereal,312964713,7/27/2015
Mexico,Cosmetics,225726830,11/18/2012
Ukraine,Office Supplies,894307124,04-12-2016
Belgium,Personal Care,698441922,05-10-2011
Bangladesh,Meat,788180053,5/20/2011
Honduras,Household,133882844,6/17/2015
Mexico,Clothes,476224124,05-04-2012
North Korea,Cereal,476190221,10-04-2014
Mauritius ,Cereal,665079963,2/13/2017
Latvia,Cereal,294504678,6/27/2015
Ethiopia,Office Supplies,486388194,6/20/2010
Chad,Baby Food,182966840,05-08-2011
Switzerland,Cereal,196789443,12-07-2016
Andorra,Personal Care,960717332,4/14/2012
Canada,Meat,277924335,5/31/2017
Benin,Personal Care,971896779,7/31/2015
Slovakia,Household,536433494,08-01-2017
Botswana,Vegetables,585645806,08-05-2012
Bosnia and Herzegovina,Vegetables,103957545,05-03-2017
France,Cereal,396105039,10-05-2011
Azerbaijan,Cereal,137137115,10/16/2010
Tonga,Household,322415101,9/23/2015
Russia,Cosmetics,217612826,12/25/2016
Afghanistan,Household,508716619,1/26/2014
East Timor,Meat,152025306,03-02-2011
Jamaica,Household,424150216,06-05-2013
Montenegro,Cereal,872015178,10/23/2015
Russia,Household,662856519,07-10-2014
Kuwait,Fruits,834223067,03-01-2010
Tuvalu,Personal Care,243976151,06-07-2012
Honduras,Vegetables,520289599,12/26/2012
Djibouti,Cereal,211649739,2/27/2012
Ireland,Office Supplies,636855399,10/24/2014
Spain,Household,935017907,05-04-2012
Lithuania,Fruits,315561091,7/15/2015
Denmark,Office Supplies,308221280,12/27/2013
South Sudan,Vegetables,713047301,11-03-2016
United States of America,Cosmetics,950400483,03-05-2012
Oman,Baby Food,510954654,1/21/2015
Burundi,Household,305696141,8/17/2011
Singapore,Cosmetics,415923774,7/29/2015
Mexico,Fruits,543248879,04-05-2011
Poland,Household,459595286,9/21/2010
Iraq,Cereal,457199323,12/13/2011
Poland,Cereal,898609817,1/13/2010
Tanzania,Cereal,866688096,6/22/2016
United Kingdom,Household,414607989,04-09-2017
Somalia,Baby Food,115855824,5/29/2014
Finland,Office Supplies,614230430,12/19/2014
Brunei,Cereal,373843133,2/13/2012
Namibia,Cereal,629117763,01-06-2011
United Arab Emirates,Meat,434790647,6/20/2010
Egypt,Vegetables,715910613,5/24/2014
Belarus,Fruits,217838990,5/18/2012
Kenya,Fruits,456249606,12/26/2013
Trinidad and Tobago,Beverages,767128789,11-11-2014
France,Baby Food,556775367,3/13/2015
Algeria,Beverages,651800668,9/14/2016
Lesotho,Fruits,149128520,6/27/2010
Namibia,Vegetables,465995252,6/23/2011
Andorra,Household,389949691,09-09-2016
Tuvalu,Fruits,128853166,10/30/2016
Syria,Office Supplies,860879504,11-03-2014
Israel,Cosmetics,684515035,10-08-2014
Greece,Personal Care,468558585,6/23/2010
Oman,Meat,702121484,12-07-2011
Belize,Beverages,144627559,3/18/2011
Turkmenistan,Office Supplies,775813138,8/14/2016
China,Beverages,145727050,2/25/2011
Saudi Arabia,Beverages,824730622,6/20/2016
Azerbaijan,Baby Food,953497684,11/29/2013
Maldives,Meat,993014562,3/14/2016
Trinidad and Tobago,Baby Food,574580085,03-04-2010
Poland,Household,749805581,08-10-2014
Moldova ,Snacks,840614879,12/20/2014
Malta,Meat,689244306,10/28/2012
Benin,Beverages,208242690,9/15/2014
Andorra,Beverages,730471360,5/14/2013
Kenya,Personal Care,959104144,5/29/2013
Costa Rica,Household,117627370,5/17/2013
Portugal,Beverages,199839866,05-06-2016
Taiwan,Baby Food,119852960,10/14/2011
Jamaica,Household,662090480,2/13/2016
Federated States of Micronesia,Fruits,431288754,01-08-2017
Netherlands,Vegetables,802496612,5/31/2014
Hungary,Cosmetics,971075379,9/27/2016
Germany,Cosmetics,202698886,12/24/2014
Kiribati,Office Supplies,983353459,8/25/2015
India,Cosmetics,469337928,8/24/2015
Norway,Office Supplies,837263619,09-07-2012
Kosovo,Fruits,734054362,08-04-2016
Nauru,Office Supplies,226946485,2/20/2016
Honduras,Snacks,353488814,12-05-2011
The Gambia,Fruits,871542680,8/27/2013
Uzbekistan,Fruits,709281909,12/22/2012
Lithuania,Meat,215192830,07-09-2017
Honduras,Meat,708074271,7/28/2017
Chad,Household,427037560,8/31/2011
Tuvalu,Vegetables,381506526,9/27/2010
Central African Republic,Snacks,301217496,10/26/2011
Monaco,Vegetables,886219298,9/29/2016
Cape Verde,Beverages,656873261,4/29/2013
Hungary,Clothes,903853213,11/25/2016
Somalia,Household,738145482,05-05-2013
Russia,Personal Care,241048896,6/22/2016
Turkmenistan,Vegetables,914174783,8/29/2010
Botswana,Household,729446971,07-01-2015
Moldova ,Cosmetics,879101788,9/13/2013
Vietnam,Meat,825688064,10/17/2015
Moldova ,Cereal,552067124,04-05-2010
Bosnia and Herzegovina,Vegetables,111412799,5/27/2013
Burkina Faso,Household,977211415,05-04-2012
Rwanda,Fruits,193261802,2/23/2014
Tonga,Vegetables,723675286,06-12-2011
Burkina Faso,Baby Food,202875697,8/24/2017
Latvia,Fruits,385599362,2/23/2016
Tuvalu,Cereal,396895110,9/18/2010
Libya,Vegetables,782124269,10/21/2013
Kuwait,Snacks,356960666,02-12-2012
Solomon Islands,Fruits,257390630,7/29/2016
Solomon Islands,Fruits,789712989,07-08-2012
Switzerland,Vegetables,980539071,3/27/2016
Yemen,Cereal,826792705,7/18/2011
Rwanda,Clothes,845710217,3/24/2013
Qatar,Snacks,724840438,01-06-2011
Austria,Meat,672044694,08-12-2010
Belarus,Beverages,965496814,12/20/2014
Kosovo,Cereal,603683125,11-02-2012
Uzbekistan,Fruits,455402457,5/17/2013
New Zealand,Cereal,109766137,5/25/2011
Burundi,Personal Care,126197993,2/14/2014
India,Meat,684434354,9/22/2014
Sri Lanka,Personal Care,234524047,03-11-2011
Zimbabwe,Fruits,446828401,4/28/2010
Nigeria,Vegetables,362021243,1/14/2016
Bahrain,Cereal,441088902,6/25/2010
The Bahamas,Baby Food,315330207,05-07-2011
Costa Rica,Vegetables,136356484,04-11-2014
Iraq,Office Supplies,126091563,4/22/2012
Lebanon,Cosmetics,126771771,9/19/2014
Sudan,Beverages,950945937,01-08-2013
Finland,Meat,331475389,11-11-2014
Nepal,Beverages,571533954,5/22/2017
United States of America,Beverages,894607961,08-01-2011
Slovenia,Office Supplies,594496238,8/31/2015
Honduras,Beverages,385310113,5/21/2011
Bangladesh,Cosmetics,151473414,6/15/2015
Guatemala,Personal Care,297722470,04-07-2015
Madagascar,Household,399106109,11/15/2010
Mauritania,Snacks,550985658,9/24/2010
Bosnia and Herzegovina,Vegetables,919034945,3/30/2013
Liberia,Vegetables,389240300,3/17/2010
Kuwait,Cereal,617900550,02-07-2013
Estonia,Office Supplies,181627023,05-09-2012
Lithuania,Household,427343547,05-08-2010
Spain,Office Supplies,522286450,08-05-2010
Singapore,Household,604004561,02-05-2014
Dominica,Baby Food,430359208,4/15/2015
Republic of the Congo,Vegetables,729524219,3/28/2013
Vietnam,Baby Food,949985921,11-12-2015
Australia,Clothes,610543143,03-03-2013
Samoa ,Clothes,650307214,5/29/2011
Saint Kitts and Nevis ,Household,278701961,12-05-2013
Thailand,Office Supplies,125463712,3/13/2010
North Korea,Meat,890641295,3/14/2017
Uganda,Beverages,194596040,01-11-2015
Cuba,Clothes,228001773,08-04-2011
Senegal,Snacks,101844823,6/23/2015
Uganda,Fruits,797424018,3/19/2010
Lesotho,Household,216350686,6/18/2010
Federated States of Micronesia,Snacks,830548655,02-09-2013
Eritrea,Office Supplies,232254254,11/13/2015
Swaziland,Cereal,584016311,04-01-2014
China,Cosmetics,968696153,01-11-2012
Algeria,Fruits,539467608,02-01-2010
Iraq,Meat,769817006,10/28/2010
Lithuania,Vegetables,503543174,08-07-2013
Cambodia,Clothes,904757440,6/18/2011
Dominican Republic,Cereal,507883632,02-12-2017
Dominica,Cosmetics,167658078,07-11-2014
South Africa,Cereal,809129607,01-09-2015
Israel,Personal Care,277659547,07-04-2015
Botswana,Personal Care,988921725,10/18/2010
Greece,Household,478902471,5/31/2011
Burkina Faso,Household,853900611,02-11-2010
East Timor,Beverages,240527474,03-07-2016
Mauritania,Baby Food,435706889,01-05-2013
Australia,Vegetables,156675183,09-02-2015
Syria,Fruits,890981185,08-09-2013
Saint Vincent and the Grenadines,Beverages,146486222,07-09-2012
Liechtenstein,Personal Care,901364123,07-04-2015
Angola,Fruits,354101216,6/17/2011
Palau,Cereal,273496329,10/27/2016
The Gambia,Snacks,248660790,5/30/2011
Seychelles ,Meat,839018428,08-03-2017
Tuvalu,Household,424305570,5/18/2013
Turkey,Vegetables,154571044,12-02-2011
Angola,Snacks,800176179,4/20/2012
Dominica,Beverages,501794803,12/31/2010
Croatia,Beverages,620413243,01-11-2013
United Kingdom,Fruits,787330329,12-08-2012
The Gambia,Fruits,254157388,05-12-2014
Tonga,Cosmetics,142818248,1/21/2010
Kazakhstan,Baby Food,295549237,2/26/2017
Bahrain,Cereal,624899184,11/23/2011
Romania,Cosmetics,663729417,10-07-2016
Russia,Office Supplies,915213763,05-08-2014
Cuba,Vegetables,602838551,3/15/2010
Dominican Republic,Baby Food,820402610,5/25/2015
Israel,Beverages,482017266,7/16/2011
Netherlands,Snacks,372106349,3/15/2015
Denmark,Cereal,895406186,1/22/2014
Libya,Fruits,726965606,6/16/2015
Cyprus,Household,862145936,11-05-2012
Bulgaria,Household,566621005,3/14/2012
Chad,Office Supplies,526377141,10-02-2012
Moldova ,Cereal,597713172,02-11-2011
Armenia,Household,257240426,7/29/2012
Serbia,Fruits,851882731,12/15/2011
Sri Lanka,Personal Care,648876416,03-03-2013
Saint Vincent and the Grenadines,Household,685770308,10/29/2016
San Marino,Cereal,720425736,4/30/2017
Germany,Personal Care,581016528,1/20/2014
Marshall Islands,Clothes,616029012,10-06-2014
Armenia,Cosmetics,344262015,11/23/2016
Bosnia and Herzegovina,Cosmetics,704826867,09-11-2011
France,Cereal,907147395,7/13/2017
Honduras,Fruits,680959928,7/23/2016
Djibouti,Beverages,726313292,6/29/2010
Iraq,Cereal,463568818,4/13/2017
Senegal,Beverages,283400332,04-06-2014
Greenland,Fruits,196794164,08-02-2010
Liechtenstein,Cereal,285049140,1/30/2012
Spain,Cosmetics,249776589,09-07-2010
Austria,Fruits,762900340,2/19/2011
Taiwan,Beverages,316656720,01-04-2011
Central African Republic,Beverages,173594558,04-03-2013
Burkina Faso,Meat,316575181,3/18/2014
South Korea,Vegetables,798772418,10-04-2014
Ethiopia,Meat,393672597,4/16/2017
Japan,Meat,645074546,08-10-2013
Taiwan,Office Supplies,917089593,10-01-2011
Barbados,Vegetables,644141566,2/21/2017
Rwanda,Fruits,680966794,08-05-2013
Mauritania,Fruits,152614104,03-04-2012
Pakistan,Cereal,504444825,4/28/2010
Morocco,Personal Care,552132785,6/18/2017
Mauritania,Office Supplies,531664311,02-03-2014
Montenegro,Fruits,749338233,11-01-2015
Lithuania,Household,231765878,7/15/2016
Macedonia,Cosmetics,775871074,11/22/2014
Kyrgyzstan,Cereal,198890149,10/23/2010
Cyprus,Snacks,888371932,6/19/2016
Malaysia,Meat,352177751,11-04-2014
Costa Rica,Office Supplies,668481433,08-05-2016
Tuvalu,Personal Care,835769307,6/29/2010
Seychelles ,Cereal,822840201,3/31/2013
Honduras,Clothes,218805444,12/24/2011
Philippines,Meat,483088862,11/23/2013
Brunei,Cereal,895426785,06-12-2012
Romania,Vegetables,805868041,12-03-2012
Portugal,Personal Care,984773957,09-09-2014
Kosovo,Household,472818362,12-12-2013
Vatican City,Beverages,630987584,11-06-2015
United States of America,Household,190580451,1/29/2015
Bhutan,Vegetables,203208291,11-09-2014
Seychelles ,Cereal,890794932,12-06-2015
Federated States of Micronesia,Cereal,295576703,7/29/2012
Sweden,Meat,130102431,03-06-2011
Trinidad and Tobago,Cereal,827233445,8/27/2011
Zambia,Baby Food,190143573,9/21/2011
Burkina Faso,Baby Food,142319142,12-10-2016
Ethiopia,Snacks,877558982,09-04-2015
Mauritania,Cosmetics,409974420,02-06-2012
Federated States of Micronesia,Household,423989284,07-02-2015
Tajikistan,Clothes,424339902,2/15/2013
Burundi,Cereal,886075103,11/17/2012
Tanzania,Clothes,104556214,5/17/2015
Italy,Fruits,945457065,06-07-2011
Burundi,Household,494763982,9/17/2015
Democratic Republic of the Congo,Vegetables,408775794,12/21/2016
Belgium,Baby Food,164103829,3/18/2013
Honduras,Baby Food,207671916,04-02-2014
Kenya,Beverages,606716382,2/29/2016
Turkey,Snacks,598786056,5/23/2012
Moldova ,Fruits,841742265,05-09-2012
Kyrgyzstan,Cereal,263758838,4/13/2015
Malawi,Household,113322103,12-07-2013
Chad,Snacks,809230887,6/16/2013
Central African Republic,Household,590596520,5/25/2012
Taiwan,Clothes,466842830,02-09-2014
Egypt,Fruits,167706143,11/27/2015
Russia,Meat,393235290,10-09-2011
Ukraine,Office Supplies,563791596,3/27/2012
Jordan,Fruits,170048892,6/26/2017
Armenia,Snacks,122993505,09-05-2013
New Zealand,Cereal,503924262,05-11-2014
Andorra,Snacks,114452493,6/16/2011
Cape Verde,Clothes,526502025,2/23/2017
United States of America,Personal Care,232309186,2/20/2014
Costa Rica,Snacks,494422805,10/24/2012
Latvia,Baby Food,395704209,12-11-2016
India,Personal Care,889327228,5/27/2012
Iceland,Clothes,748778188,9/26/2016
Cote d'Ivoire,Beverages,617855918,01-09-2014
Andorra,Fruits,760671746,08-03-2012
Grenada,Snacks,611649501,2/21/2010
Bahrain,Personal Care,125525510,12-07-2012
Mozambique,Household,227348601,06-11-2017
Czech Republic,Household,562480103,12/27/2012
Mauritius ,Clothes,846593844,12/19/2016
Cyprus,Fruits,415676152,4/29/2017
United Arab Emirates,Cereal,476025855,7/13/2014
Nauru,Household,954254281,6/13/2017
Myanmar,Personal Care,947285258,4/29/2017
United Arab Emirates,Baby Food,972355115,1/29/2014
Portugal,Personal Care,717012679,4/22/2012
Antigua and Barbuda ,Vegetables,389119279,2/21/2010
Mauritania,Meat,266848742,07-12-2010
Italy,Cereal,248687398,8/25/2017
